"BehaviorSpace results (NetLogo 5.3.1)"
"worm_sim_main.nlogo"
"Does pH work?"
"06/13/2016 12:33:04:704 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7"
"pH_tolerance","4",,"4.5",,"5",,"5.5",,"6",,"6.5",,"7",
"[reporter]","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop"
"[final]","0","2440.7013698630135","0","2571.7287671232875","0","1870.86301369863","0","567.517808219178","0","698.1205479452054","0","47.18904109589041","0","0.3424657534246575"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","9355","2440.7013698630135","10045","2571.7287671232875","7190","1870.86301369863","2150","567.517808219178","2621","698.1205479452054","173","47.18904109589041","184","2.041095890410959"
"[mean]","431.8072996783667","48.276472875716124","464.04432946441057","50.98725113644426","347.2724094532233","37.316786808244075","126.67515032862536","11.518069510347276","169.38917633897358","14.591569720108103","25.369179135785206","1.1865687910302807","7.1657110893581315","0.0469925654616753"
"[steps]","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150"

"[all run data]","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"8","0","6","0","8","0","4","0","10","0","1","0","0","0"
,"16","0","13","0","18","0","7","0","17","0","3","0","1","0"
,"23","0","21","0","22","0","11","0","22","0","3","0","1","0"
,"31","0","32","0","32","0","15","0","28","0","3","0","1","0"
,"35","0","43","0","39","0","25","0","32","0","5","0","1","0"
,"42","0","56","0","44","0","28","0","36","0","5","0","2","0"
,"42","0","56","0","44","0","28","0","36","0","5","0","2","0"
,"42","0","56","0","44","0","28","0","36","0","5","0","2","0"
,"42","0","56","0","44","0","28","0","36","0","5","0","2","0"
,"42","0","56","0","44","0","28","0","36","0","5","0","2","0"
,"42","0","56","0","44","0","28","0","36","0","5","0","2","0"
,"42","0","56","0","44","0","28","0","36","0","5","0","2","0"
,"42","0","56","0","44","0","28","0","36","0","5","0","2","0"
,"42","0","56","0","44","0","28","0","36","0","5","0","2","0"
,"42","0","56","0","44","0","28","0","36","0","5","0","2","0"
,"50","0","70","0","53","0","33","0","41","0","5","0","2","0"
,"54","0","90","0","61","0","34","0","53","0","5","0","2","0"
,"75","0","108","0","74","0","39","0","60","0","6","0","2","0"
,"88","0","120","0","83","0","45","0","71","0","7","0","2","0"
,"100","0","137","0","91","0","51","0","81","0","10","0","2","0"
,"121","0","153","0","104","0","58","0","86","0","12","0","3","0"
,"131","0","168","0","117","0","67","0","92","0","13","0","3","0"
,"146","0","189","0","124","0","74","0","100","0","13","0","3","0"
,"169","0","215","0","135","0","80","0","108","0","14","0","4","0"
,"184","0","229","0","154","0","86","0","113","0","16","0","4","0"
,"193","0","250","0","170","0","93","0","123","0","17","0","4","0"
,"213","0","268","0","184","0","98","0","137","0","19","0","4","0"
,"230","0","290","0","197","0","103","0","141","0","22","0","4","0"
,"241","0","306","0","207","0","106","0","149","0","23","0","4","0"
,"254","0","325","0","213","0","116","0","169","0","23","0","4","0"
,"265","0","351","0","234","0","125","0","182","0","25","0","4","0"
,"299","0","383","0","256","0","133","0","202","0","29","0","4","0"
,"325","0","407","0","271","0","144","0","222","0","33","0","4","0"
,"353","0","441","0","281","0","155","0","240","0","37","0","4","0"
,"374","0","476","0","322","0","165","0","261","0","42","0","5","0"
,"427","0","519","0","351","0","183","0","276","0","45","0","7","0"
,"455","0","543","0","386","0","192","0","304","0","57","0","9","0"
,"482","0","598","0","417","0","207","0","321","0","62","0","9","0"
,"533","0","648","0","457","0","221","0","339","0","65","0","9","0"
,"577","0","688","0","496","0","233","0","370","0","71","0","9","0"
,"577","0","687","0","496","0","233","0","370","0","71","0","9","0"
,"615","0","713","0","526","0","247","0","388","0","76","0","9","0"
,"650","0","750","0","543","0","252","0","401","0","78","0","9","0"
,"675","0","769","0","568","0","258","0","424","0","86","0","9","0"
,"695","0","783","0","588","0","262","0","433","0","86","0","9","0"
,"707","0","791","0","605","0","267","0","442","0","86","0","10","0"
,"714","0","796","0","610","0","272","0","444","0","87","0","10","0"
,"722","0","798","0","619","0","274","0","445","0","87","0","10","0"
,"726","0","802","0","621","0","276","0","445","0","87","0","10","0"
,"728","0","802","0","621","0","276","0","445","0","87","0","10","0"
,"732","0","802","0","623","0","276","0","445","0","87","0","10","0"
,"732","0","802","0","623","0","276","0","445","0","87","0","10","0"
,"732","0","802","0","623","0","276","0","445","0","87","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","87","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","87","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","87","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"732","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"731","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"731","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"731","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"731","0","802","0","622","0","276","0","445","0","86","0","10","0"
,"731","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"731","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"731","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","445","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","444","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","444","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","444","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","444","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","444","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","444","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","444","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","444","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","444","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","444","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","444","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","444","0","86","0","10","0"
,"730","0","802","0","621","0","276","0","444","0","86","0","10","0"
,"730","0","803","0","621","0","276","0","444","0","86","0","10","0"
,"730","0","804","0","622","0","276","0","445","0","86","0","10","0"
,"731","0","806","0","622","0","276","0","445","0","86","0","10","0"
,"732","0","808","0","623","0","277","0","446","0","87","0","10","0"
,"734","0","809","0","624","0","278","0","449","0","87","0","11","0"
,"736","0","811","0","626","0","278","0","451","0","87","0","11","0"
,"737","0","812","0","626","0","280","0","453","0","87","0","11","0"
,"737","0","813","0","628","0","281","0","455","0","88","0","11","0"
,"737","0","815","0","628","0","281","0","457","0","88","0","11","0"
,"739","0","815","0","629","0","281","0","460","0","89","0","11","0"
,"742","0","817","0","630","0","282","0","462","0","89","0","11","0"
,"744","0","819","0","632","0","283","0","465","0","89","0","11","0"
,"745","0","819","0","634","0","285","0","466","0","89","0","11","0"
,"748","0","822","0","634","0","285","0","469","0","89","0","11","0"
,"751","0","827","0","636","0","287","0","471","0","89","0","11","0"
,"753","0","829","0","636","0","287","0","473","0","89","0","11","0"
,"753","0","831","0","637","0","287","0","474","0","90","0","11","0"
,"759","0","834","0","645","0","291","0","475","0","90","0","11","0"
,"759","0","834","0","645","0","291","0","475","0","90","0","11","0"
,"765","0","837","0","646","0","291","0","477","0","91","0","11","0"
,"765","0","837","0","646","0","291","0","477","0","91","0","11","0"
,"765","0","837","0","646","0","291","0","477","0","91","0","11","0"
,"765","0","837","0","646","0","291","0","477","0","91","0","11","0"
,"765","0","837","0","646","0","291","0","477","0","91","0","11","0"
,"769","0","846","0","652","0","294","0","479","0","92","0","11","0"
,"769","0","846","0","652","0","294","0","479","0","92","0","11","0"
,"769","0","846","0","652","0","294","0","479","0","92","0","11","0"
,"769","0","846","0","652","0","294","0","479","0","92","0","11","0"
,"769","0","846","0","652","0","294","0","479","0","92","0","11","0"
,"769","0","846","0","652","0","294","0","478","0","92","0","11","0"
,"772","0","853","0","655","0","299","0","480","0","92","0","11","0"
,"778","0","861","0","658","0","299","0","481","0","93","0","11","0"
,"778","0","861","0","658","0","299","0","481","0","93","0","11","0"
,"778","0","861","0","658","0","299","0","481","0","93","0","11","0"
,"782","0","868","0","663","0","302","0","484","0","93","0","11","0"
,"782","0","868","0","663","0","302","0","484","0","93","0","11","0"
,"468","0","530","0","392","0","180","0","280","0","51","0","9","0"
,"286","0","339","0","246","0","105","0","173","0","32","0","4","0"
,"174","0","217","0","155","0","64","0","94","0","20","0","3","0"
,"174","0","217","0","155","0","64","0","94","0","20","0","3","0"
,"174","0","217","0","155","0","64","0","94","0","20","0","3","0"
,"174","0","217","0","155","0","64","0","94","0","20","0","3","0"
,"174","0","217","0","155","0","64","0","94","0","20","0","3","0"
,"102","0","138","0","88","0","36","0","57","0","9","0","1","0"
,"64","0","80","0","60","0","20","0","29","0","6","0","1","0"
,"64","0","80","0","60","0","20","0","29","0","6","0","1","0"
,"64","0","80","0","60","0","20","0","29","0","6","0","1","0"
,"35","0","41","0","33","0","8","0","18","0","3","0","1","0"
,"17","0","29","0","23","0","5","0","14","0","3","0","1","0"
,"17","0","29","0","23","0","5","0","14","0","3","0","1","0"
,"17","0","29","0","23","0","5","0","14","0","3","0","1","0"
,"17","0","29","0","23","0","5","0","14","0","3","0","1","0"
,"17","0","29","0","23","0","5","0","14","0","3","0","1","0"
,"17","0","29","0","23","0","5","0","14","0","3","0","1","0"
,"17","0","29","0","23","0","5","0","14","0","3","0","1","0"
,"9","0","16","0","14","0","4","0","10","0","2","0","1","0"
,"9","0","16","0","14","0","4","0","10","0","2","0","1","0"
,"9","0","16","0","14","0","4","0","10","0","2","0","1","0"
,"5","0","11","0","9","0","2","0","6","0","2","0","1","0"
,"5","0","11","0","9","0","2","0","6","0","2","0","1","0"
,"5","0","11","0","9","0","2","0","6","0","2","0","1","0"
,"2","0","6","0","7","0","2","0","4","0","1","0","0","0"
,"2","0","3","0","5","0","1","0","4","0","0","0","0","0"
,"1","0","2","0","2","0","0","0","4","0","0","0","0","0"
,"1","0","1","0","2","0","0","0","3","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","2","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","1","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","1","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"4","0","9","0","4","0","4","0","7","0","1","0","1","0"
,"4","0","9","0","4","0","4","0","7","0","1","0","1","0"
,"2","0","5","0","1","0","4","0","4","0","0","0","1","0"
,"1","0","5","0","0","0","4","0","2","0","0","0","1","0"
,"0","0","5","0","0","0","4","0","2","0","0","0","0","0"
,"0","0","3","0","0","0","2","0","1","0","0","0","0","0"
,"0","0","2","0","0","0","2","0","1","0","0","0","0","0"
,"0","0","0","0","0","0","1","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","1","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","1","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","1","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
